Date,Source,Team,Player,Sentiment
2025-10-09,Perplexity,New Jersey Devils,Luke Glendening,0
2025-10-09,Perplexity,New Jersey Devils,Luke Hughes,1
2025-10-09,Gemini,New Jersey Devils,Luke Hughes,1
2025-10-09,Gemini,Colorado Avalanche,Martin Necas,2
2025-10-09,Grok,Colorado Avalanche,Martin Necas,3
2025-10-09,Perplexity,Utah Mammoths,Matt Villalta,1
2025-10-09,Grok,Utah Mammoths,Mikhail Sergachev,1
2025-10-09,Perplexity,Colorado Avalanche,Mikko Rantanen,3
2025-10-09,Grok,Colorado Avalanche,Nathan MacKinnon,3
2025-10-09,Perplexity,Colorado Avalanche,Nathan MacKinnon,3
2025-10-09,Gemini,Colorado Avalanche,Nathan MacKinnon,3
2025-10-09,Gemini,Utah Mammoths,Nick Schmaltz,1
2025-10-09,Grok,New Jersey Devils,Nico Hischier,3
2025-10-09,Perplexity,New Jersey Devils,Nico Hischier,1
2025-10-09,Gemini,New Jersey Devils,Nico Hischier,2
2025-10-09,Gemini,Carolina Hurricanes,Nikolaj Ehlers,2
2025-10-09,Perplexity,Carolina Hurricanes,Nikolaj Ehlers,2
2025-10-09,Perplexity,Utah Mammoths,Olli Määttä,0
2025-10-09,Perplexity,New Jersey Devils,Ondrej Palat,0
2025-10-09,Gemini,New Jersey Devils,Ondrej Palat,0
2025-10-09,Perplexity,New Jersey Devils,Paul Cotter,0
2025-10-09,Gemini,Colorado Avalanche,Ross Colton,-1
2025-10-09,Grok,Colorado Avalanche,Samuel Girard,1
2025-10-09,Gemini,Colorado Avalanche,Samuel Girard,-1
2025-10-09,Grok,Colorado Avalanche,Scott Wedgewood,1
2025-10-09,Gemini,Colorado Avalanche,Scott Wedgewood (G),1
2025-10-09,Gemini,Carolina Hurricanes,Sean Walker,-1
2025-10-09,Perplexity,Carolina Hurricanes,Sean Walker,1
2025-10-09,Grok,Carolina Hurricanes,Sebastian Aho,3
2025-10-09,Gemini,Carolina Hurricanes,Sebastian Aho,3
2025-10-09,Perplexity,Carolina Hurricanes,Sebastian Aho,3
2025-10-09,Perplexity,Carolina Hurricanes,Seth Jarvis,2
2025-10-09,Grok,Carolina Hurricanes,Seth Jarvis,3
2025-10-09,Gemini,Carolina Hurricanes,Seth Jarvis,2
2025-10-09,Gemini,Carolina Hurricanes,Shayne Gostisbehere,0
2025-10-09,Perplexity,Carolina Hurricanes,Shayne Gostisbehere,0
2025-10-09,Perplexity,New Jersey Devils,Simon Nemec,0
2025-10-09,Gemini,Carolina Hurricanes,Taylor Hall,-1
2025-10-09,Perplexity,Carolina Hurricanes,Taylor Hall,0
2025-10-09,Gemini,New Jersey Devils,Timo Meier,1
2025-10-09,Perplexity,New Jersey Devils,Timo Meier,1
2025-10-09,Grok,New Jersey Devils,Timo Meier,3
2025-10-09,Gemini,Colorado Avalanche,Valeri Nichushkin,0
2025-10-09,Grok,Colorado Avalanche,Valeri Nichushkin,2
2025-10-09,Perplexity,Carolina Hurricanes,William Carrier,0
